amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-1.323612905295568,-0.1000365885578409,-1.9158694365933155,0.22759946562411695,2025-07-31 16:48:00,2025-08-07 16:48:00,0
1.2203036163633953,-0.09735833706542586,0.20698068624461394,1.8125278060783427,2025-07-31 16:49:00,2025-08-07 16:49:00,0
0.04625100847167097,0.33880701832458526,0.5704349726352242,-0.6364209674109276,2025-07-31 16:50:00,2025-08-07 16:50:00,0
-0.6396680601854214,0.20789346399001035,-1.4009815179954197,-0.3919175843130471,2025-07-31 16:51:00,2025-08-07 16:51:00,0
1.2794989951436733,1.367101860444651,0.06988808074854554,-0.23181816591838203,2025-07-31 16:52:00,2025-08-07 16:52:00,0
-0.06983792467301758,0.060192964162840076,0.06100501290422194,1.6192612892061797,2025-07-31 16:53:00,2025-08-07 16:53:00,0
-0.2919478204377144,0.8829107146430135,0.6978016714540594,0.6000525596326021,2025-07-31 16:54:00,2025-08-07 16:54:00,0
-0.16406277893049057,0.9570482718067401,0.39465835562051865,0.10806099204377105,2025-07-31 16:55:00,2025-08-07 16:55:00,0
-0.3363426281576866,1.2730082178687008,0.8047406805176595,-0.14836488392620437,2025-07-31 16:56:00,2025-08-07 16:56:00,0
-0.1735499319890523,0.4035571083379508,-0.4180122809062338,0.8437093429654037,2025-07-31 16:57:00,2025-08-07 16:57:00,0
0.5505023368075179,0.8897363018390645,-0.6136118242014084,1.9212751369836238,2025-07-31 16:58:00,2025-08-07 16:58:00,0
-1.0444690312736602,0.8940342558141162,-1.2313902678103392,-1.9170320211342087,2025-07-31 16:59:00,2025-08-07 16:59:00,0
0.3860775533377536,-2.0699207725696542,-0.17974965017699812,0.12214607868783438,2025-07-31 17:00:00,2025-08-07 17:00:00,0
-0.8941183384685476,-0.6940805058240241,1.5064110156846013,-0.24251593006817818,2025-07-31 17:01:00,2025-08-07 17:01:00,0
-0.4113867558399898,1.0450282401230104,1.953832726669625,-1.123011626160154,2025-07-31 17:02:00,2025-08-07 17:02:00,0
-0.09499759242335076,0.8519876550197699,-0.858484736019399,0.19278831109913816,2025-07-31 17:03:00,2025-08-07 17:03:00,0
1.5728926097366023,-0.9122351932607371,-0.9606355684639629,-1.9466057854619245,2025-07-31 17:04:00,2025-08-07 17:04:00,0
-0.49182124966728813,-0.038523827538215205,-0.30258772240745124,0.7598936433440042,2025-07-31 17:05:00,2025-08-07 17:05:00,0
-0.42913991504925714,0.3890581281051617,0.5101116560323765,1.5616551348676493,2025-07-31 17:06:00,2025-08-07 17:06:00,0
-1.9238087959632453,-1.8310466666575116,-0.7829394116948555,0.5314746538419866,2025-07-31 17:07:00,2025-08-07 17:07:00,0
-1.4560915004512507,1.4103576292383269,-0.8393491110257985,-0.14752682681383555,2025-07-31 17:08:00,2025-08-07 17:08:00,0
0.7017558597545671,-2.9654374873167657,-1.201417640272808,0.1293742494981409,2025-07-31 17:09:00,2025-08-07 17:09:00,0
0.6760701684822451,1.1782490124309837,-1.85490966447067,-1.8499385805228183,2025-07-31 17:10:00,2025-08-07 17:10:00,0
-0.5020059541655724,-0.7463123300920657,-0.4882474646733576,-0.23494071831709265,2025-07-31 17:11:00,2025-08-07 17:11:00,0
-0.2723929224523404,0.15860813237911292,1.1253744549719806,-0.15219246274733653,2025-07-31 17:12:00,2025-08-07 17:12:00,0
0.7884062687587772,-0.7914401752730691,0.0728015737701575,-1.7505074263418674,2025-07-31 17:13:00,2025-08-07 17:13:00,0
-1.135151749146207,1.5839993593689212,0.35471773386816785,1.479368578559931,2025-07-31 17:14:00,2025-08-07 17:14:00,0
-0.7906297154243918,-1.2748887431279654,0.3985250247455443,-0.22143655934858283,2025-07-31 17:15:00,2025-08-07 17:15:00,0
-1.3948424779763766,0.06543947812069496,0.1305822477852228,-0.032540549047668135,2025-07-31 17:16:00,2025-08-07 17:16:00,0
-1.7926555618895499,1.4353075324656137,-0.08665246907049544,-0.5390129235111251,2025-07-31 17:17:00,2025-08-07 17:17:00,0
0.02823588674375218,0.04895267844949929,-0.24192343738666547,0.9332709961190163,2025-07-31 17:18:00,2025-08-07 17:18:00,0
-0.4193579286786644,-0.4680328425713002,0.050912493185252615,-1.12721133189731,2025-07-31 17:19:00,2025-08-07 17:19:00,0
-0.16812133886971345,0.447415549978612,1.2429100883684185,0.9250094013071344,2025-07-31 17:20:00,2025-08-07 17:20:00,0
-0.9972932568677922,-0.18589129696130016,-0.8007322841692915,-0.35793276224511084,2025-07-31 17:21:00,2025-08-07 17:21:00,0
-1.1773845269906549,-0.2825855670333181,-1.8549881135836928,-0.4765108666295829,2025-07-31 17:22:00,2025-08-07 17:22:00,0
0.11168091642580949,0.24888452937832778,-0.4561685556616216,-0.4485888706975536,2025-07-31 17:23:00,2025-08-07 17:23:00,0
0.16520520571868552,-0.07318799347547067,2.068822875246318,0.5377040544336492,2025-07-31 17:24:00,2025-08-07 17:24:00,0
-0.6847819344700283,0.6364962239505185,0.4767272918669025,1.235697975411403,2025-07-31 17:25:00,2025-08-07 17:25:00,0
1.0582566772818622,0.3531359851453575,0.35008711060705383,-1.3894154561320797,2025-07-31 17:26:00,2025-08-07 17:26:00,0
0.6161554076358804,0.5298703284307179,-0.7647123422433465,-1.658085953526788,2025-07-31 17:27:00,2025-08-07 17:27:00,0
0.4384694488381354,2.891853917338965,-1.178255580530503,-0.27763578159651375,2025-07-31 17:28:00,2025-08-07 17:28:00,0
-0.1252222841627021,-0.7787794659283449,0.7714086059535236,0.8306363775226953,2025-07-31 17:29:00,2025-08-07 17:29:00,0
0.5730966064386778,-0.11386315822394535,-1.9777530496910984,0.5710411415253276,2025-07-31 17:30:00,2025-08-07 17:30:00,0
1.2300677522770116,0.9075254638145578,-1.574292120839599,0.35957516080064855,2025-07-31 17:31:00,2025-08-07 17:31:00,0
1.4981567443197537,-0.08930598215139259,-0.07524374870309532,-1.647341232027052,2025-07-31 17:32:00,2025-08-07 17:32:00,0
-0.03325543042988118,0.6652522930743522,0.6794960204328924,-0.3576828215019031,2025-07-31 17:33:00,2025-08-07 17:33:00,0
0.7123525533538507,1.4128121751503768,-1.279219072603255,-0.8333262226464541,2025-07-31 17:34:00,2025-08-07 17:34:00,0
0.37631365896062285,-0.2893683222304076,-1.0795554971797745,-0.112938140678128,2025-07-31 17:35:00,2025-08-07 17:35:00,0
-0.1940368038613933,1.2286394857454677,-0.32942512919067285,-0.12473292191772435,2025-07-31 17:36:00,2025-08-07 17:36:00,0
-0.3597074886983915,1.28735635500683,-0.8939546569738388,-0.9666126051739945,2025-07-31 17:37:00,2025-08-07 17:37:00,0
-0.0014120923628823858,-1.664212080769277,0.24326889762367582,-1.0470734158758075,2025-07-31 17:38:00,2025-08-07 17:38:00,0
1.3964846079109112,-1.2810658459762807,0.28280783963406214,-1.806155873309992,2025-07-31 17:39:00,2025-08-07 17:39:00,0
-0.05868872357484569,-0.29267607059659645,0.9884207529141185,0.19172448469726927,2025-07-31 17:40:00,2025-08-07 17:40:00,0
1.5141617705217463,-0.6199885145578921,-1.0038437091103964,-1.0439776381514492,2025-07-31 17:41:00,2025-08-07 17:41:00,0
0.2251874952368528,-1.1350500788345737,-0.24928093074210222,-1.2712801829435794,2025-07-31 17:42:00,2025-08-07 17:42:00,0
1.2915831089049548,-0.8122291496636284,0.9655521919580395,-0.18744616463605457,2025-07-31 17:43:00,2025-08-07 17:43:00,0
0.2762773343999364,0.243374426335804,0.46032696507852866,1.0936168676329219,2025-07-31 17:44:00,2025-08-07 17:44:00,0
-0.576679574159914,-0.03261412010393165,-0.6308601447750236,0.710688354944155,2025-07-31 17:45:00,2025-08-07 17:45:00,0
-1.100488737635609,-0.6958645100873526,-0.3373420651635071,-0.007475791658312009,2025-07-31 17:46:00,2025-08-07 17:46:00,0
0.9693518940543819,-0.10307054853328722,0.09035974252718953,-1.5824684084971723,2025-07-31 17:47:00,2025-08-07 17:47:00,0
0.19379618558227082,-0.5111882334596545,-0.049855662089150696,-0.18378970285866017,2025-07-31 17:48:00,2025-08-07 17:48:00,0
-0.05642149737310159,-0.35535336779151033,-0.43170192898786097,0.22090280823189046,2025-07-31 17:49:00,2025-08-07 17:49:00,0
-1.051479329837157,-1.1122824260729365,-0.8914152255519677,0.10185616457801899,2025-07-31 17:50:00,2025-08-07 17:50:00,0
0.5855890357927656,-0.047301056169878064,1.1498476655232306,-0.7782327324899129,2025-07-31 17:51:00,2025-08-07 17:51:00,0
-0.1615829715051338,0.9575190391733244,1.3347139801046983,0.2559563141461162,2025-07-31 17:52:00,2025-08-07 17:52:00,0
-0.5722169931115605,1.046669884208918,0.7633159376868655,0.29842592902078735,2025-07-31 17:53:00,2025-08-07 17:53:00,0
-0.563409972594869,-0.4343517325031737,0.9762388964552308,1.7985036631084699,2025-07-31 17:54:00,2025-08-07 17:54:00,0
1.2726474019384435,-0.38278930670054767,0.7384442087381087,-0.5989742000256055,2025-07-31 17:55:00,2025-08-07 17:55:00,0
0.5477424177292103,1.5224480768056905,0.44301541493705227,0.20857495654776045,2025-07-31 17:56:00,2025-08-07 17:56:00,0
0.2040476075396447,-0.8091196685437458,-0.6026004859762457,0.8105593529349784,2025-07-31 17:57:00,2025-08-07 17:57:00,0
0.9197822728847944,-0.23267043358137782,2.1734898235043665,0.17755421737993848,2025-07-31 17:58:00,2025-08-07 17:58:00,0
0.16946959683390078,-0.12946036646838646,0.531042766391227,1.621133198647769,2025-07-31 17:59:00,2025-08-07 17:59:00,0
-0.910627302944121,0.6291999689926728,-2.165391424915693,1.4029477294561157,2025-07-31 18:00:00,2025-08-07 18:00:00,0
1.4825461946607041,-0.7374756272405827,0.15583705522146685,0.8084455148877595,2025-07-31 18:01:00,2025-08-07 18:01:00,0
-0.6882691923125582,1.8675654739836682,-0.4054282067982432,0.7162920254670729,2025-07-31 18:02:00,2025-08-07 18:02:00,0
0.5599148094387755,-0.4377807243528609,1.215823735071552,0.8814631562222429,2025-07-31 18:03:00,2025-08-07 18:03:00,0
-0.42060079416489354,-1.6026385355888408,-2.1915796252036936,0.0662020077722568,2025-07-31 18:04:00,2025-08-07 18:04:00,0
1.2926496670957623,0.14889250921785033,-1.6876913371964875,0.12571175131537368,2025-07-31 18:05:00,2025-08-07 18:05:00,0
-0.4432982065829786,-1.4029294076932648,-0.14177769752642352,0.16500110125989956,2025-07-31 18:06:00,2025-08-07 18:06:00,0
0.06638958387838716,-0.9513956330513079,0.24907110755799378,0.18672482007237942,2025-07-31 18:07:00,2025-08-07 18:07:00,0
-0.4881591506029066,-1.2277823569712292,-1.6644258645365995,1.0121248605095763,2025-07-31 18:08:00,2025-08-07 18:08:00,0
-0.47870174120935427,1.1346819655996647,-1.1702733207114595,0.22910129921446776,2025-07-31 18:09:00,2025-08-07 18:09:00,0
-0.18119904913371684,0.5396695097820938,0.4902529952880851,-0.057586887019848265,2025-07-31 18:10:00,2025-08-07 18:10:00,0
-0.6284445376177729,1.6792137245516396,0.3135630571200781,0.5477287225063415,2025-07-31 18:11:00,2025-08-07 18:11:00,0
0.718326612543782,1.4707650536180021,0.7690895632124042,0.47487299300983793,2025-07-31 18:12:00,2025-08-07 18:12:00,0
0.9731819470985181,-1.7109129584777087,-0.7832956960751402,-0.8010196753545936,2025-07-31 18:13:00,2025-08-07 18:13:00,0
0.9140892143841844,-2.235434954368975,-0.5338448737295829,0.7552578492488289,2025-07-31 18:14:00,2025-08-07 18:14:00,0
-0.012207749029796116,1.310565820594664,-0.05148461589332852,0.49182754305692195,2025-07-31 18:15:00,2025-08-07 18:15:00,0
-0.6733447510433812,-1.658606499032451,-0.9855976065329084,-0.7667214505708388,2025-07-31 18:16:00,2025-08-07 18:16:00,0
-0.2810214155210456,-0.03729109595835812,-0.8968054220766335,0.36261479729437285,2025-07-31 18:17:00,2025-08-07 18:17:00,0
1.1378913586365522,1.0503119335073503,-0.06442513559558048,-0.17999402027986233,2025-07-31 18:18:00,2025-08-07 18:18:00,0
-1.0274380115172383,0.27767136588092045,0.6303195528460344,-1.859099671156431,2025-07-31 18:19:00,2025-08-07 18:19:00,0
-1.2575650050770943,-1.200913182791546,-0.5938329157633725,-0.0036101440808416012,2025-07-31 18:20:00,2025-08-07 18:20:00,0
-0.3249386181365479,0.04539730053807924,0.12421526420615009,1.2378356464305587,2025-07-31 18:21:00,2025-08-07 18:21:00,0
-1.028431885456712,0.564662334581779,-0.1636357540449639,-0.9749035610866988,2025-07-31 18:22:00,2025-08-07 18:22:00,0
0.0626121764280507,0.6789430704836983,0.7766042629068338,0.5902152993194939,2025-07-31 18:23:00,2025-08-07 18:23:00,0
-0.9161900838376332,0.3161754113267683,-0.2040969451827184,-0.2580574321672022,2025-07-31 18:24:00,2025-08-07 18:24:00,0
2.480947106256634,-0.5030121229636779,-0.21297412087264778,0.5191189369388322,2025-07-31 18:25:00,2025-08-07 18:25:00,0
-0.765444905788273,0.42458917282681996,1.297150248909658,1.1775784919036825,2025-07-31 18:26:00,2025-08-07 18:26:00,0
0.7672329384073618,-0.2810648873454309,0.6589860519168531,0.03660839706429536,2025-07-31 18:27:00,2025-08-07 18:27:00,0
0.6287928647167251,1.5392155481147352,0.23495245650658755,-2.0051423542454523,2025-07-31 18:28:00,2025-08-07 18:28:00,0
-0.36506267188304425,-0.854783166526984,0.16767145138235975,-1.859157936798364,2025-07-31 18:29:00,2025-08-07 18:29:00,0
0.8569184972073652,-0.005684263240636122,-0.33803093553769703,0.6774518723871867,2025-07-31 18:30:00,2025-08-07 18:30:00,0
0.8491969769652623,0.7996912569493191,-1.1735969370141235,-0.9575518407658958,2025-07-31 18:31:00,2025-08-07 18:31:00,0
-0.339820514977729,-0.5637962660545801,0.4455112151394197,-1.2764144945603915,2025-07-31 18:32:00,2025-08-07 18:32:00,0
-0.09984389215352918,1.142457274120241,0.9318784608904712,1.6806408264247923,2025-07-31 18:33:00,2025-08-07 18:33:00,0
-0.08901351650221596,0.35248165133134085,0.049211127725380145,0.4116999579155591,2025-07-31 18:34:00,2025-08-07 18:34:00,0
-1.8680719818219818,0.6338286092019306,-0.7669688995822318,-0.3325831296616536,2025-07-31 18:35:00,2025-08-07 18:35:00,0
0.2810276154640642,-2.4568101743095894,-0.0317701248577991,0.32527306127594013,2025-07-31 18:36:00,2025-08-07 18:36:00,0
-1.2839312597550783,0.8912307134237244,1.2234859320386564,-0.0966974844790359,2025-07-31 18:37:00,2025-08-07 18:37:00,0
1.8299437324004248,-2.091522059533897,1.242337129757954,-0.2266131566680575,2025-07-31 18:38:00,2025-08-07 18:38:00,0
1.811322241885348,0.4748967302354079,1.3452683435404142,1.4096318438682132,2025-07-31 18:39:00,2025-08-07 18:39:00,0
2.0647207547125377,3.5221212141348293,0.16385775696979588,-0.9410758452346115,2025-07-31 18:40:00,2025-08-07 18:40:00,1
0.11376578182689646,0.7819392214568838,0.2559850950681796,-0.22243682740959844,2025-07-31 18:41:00,2025-08-07 18:41:00,0
-0.2739763302695643,-0.30963132214314254,-0.007328517999171402,1.603798972403818,2025-07-31 18:42:00,2025-08-07 18:42:00,0
-1.740283913443133,1.022947832927954,0.12847612336884348,1.3133068290302983,2025-07-31 18:43:00,2025-08-07 18:43:00,0
1.969828687034732,0.305855992311705,-0.4910247900735154,0.08944121695984908,2025-07-31 18:44:00,2025-08-07 18:44:00,0
-0.798021371889329,0.9585158401693311,0.5746199370367722,-0.08892994785017899,2025-07-31 18:45:00,2025-08-07 18:45:00,0
0.9283800300366724,0.15235104391625065,2.2875983988728708,-0.8543347917159513,2025-07-31 18:46:00,2025-08-07 18:46:00,0
1.8824971681438036,0.8380507517384934,-0.4309513077345711,-0.888227149485115,2025-07-31 18:47:00,2025-08-07 18:47:00,0
2.462705945136226,-1.0542982982634808,0.7635012924659825,1.2034575646297034,2025-07-31 18:48:00,2025-08-07 18:48:00,0
1.1838672273072253,-0.45919714982931276,-0.5871713075550455,0.9028386815041456,2025-07-31 18:49:00,2025-08-07 18:49:00,0
-1.6668674802491017,0.39245224926754846,2.288786582278741,0.19098630317171264,2025-07-31 18:50:00,2025-08-07 18:50:00,0
-0.6162023809095891,-0.5768246683717718,-0.8466099068851792,0.7891016655745138,2025-07-31 18:51:00,2025-08-07 18:51:00,0
1.3416572403546085,0.9773141830303888,2.7193622361980108,-1.6001513936658962,2025-07-31 18:52:00,2025-08-07 18:52:00,0
1.2736133232234153,1.7566278510572264,-1.766294126328901,-1.1639960039589108,2025-07-31 18:53:00,2025-08-07 18:53:00,0
-0.44708894841564156,0.2501665536110136,-1.2824605768264496,0.8831281156667823,2025-07-31 18:54:00,2025-08-07 18:54:00,0
0.02733666857865572,0.1536660191145453,-0.4361935872871657,0.6614593369499443,2025-07-31 18:55:00,2025-08-07 18:55:00,0
0.36238908925816943,-0.18876431045587277,-0.647749945570076,0.0008445371564252297,2025-07-31 18:56:00,2025-08-07 18:56:00,0
1.4693351597113216,-0.38129340416287544,-0.9825718909785731,0.48971725096694135,2025-07-31 18:57:00,2025-08-07 18:57:00,0
0.6400685936214735,0.8704574276795136,-0.5326236265414979,0.8508593641277475,2025-07-31 18:58:00,2025-08-07 18:58:00,0
-0.5145298329771467,0.04236626466906806,1.9753796218842379,0.10274278529897715,2025-07-31 18:59:00,2025-08-07 18:59:00,0
-1.1406110656894457,0.0996632765964692,0.7735117725887071,-0.2004482997006996,2025-07-31 19:00:00,2025-08-07 19:00:00,0
-0.4920737024568639,0.7742498282321552,0.3242704969920481,-0.4314221089586997,2025-07-31 19:01:00,2025-08-07 19:01:00,0
0.6307647510550258,1.935061031687936,0.3793090864656324,-1.56569125543799,2025-07-31 19:02:00,2025-08-07 19:02:00,0
1.1882504868344186,-0.17670946832724085,0.5416917020859239,-0.3308075088792689,2025-07-31 19:03:00,2025-08-07 19:03:00,0
-1.7517174496120804,-1.0578087025455356,1.691649754236419,-0.652354090607648,2025-07-31 19:04:00,2025-08-07 19:04:00,0
0.7860575974425809,0.9199610650971838,0.15433667152753178,0.10913082015500279,2025-07-31 19:05:00,2025-08-07 19:05:00,0
-0.6751235916123824,-1.3985684071794116,-1.4558596479958448,-0.9001542859900515,2025-07-31 19:06:00,2025-08-07 19:06:00,0
0.4527637933792294,0.9729195091866601,-0.595323120445105,1.8909307682952725,2025-07-31 19:07:00,2025-08-07 19:07:00,0
-1.0346862487385444,2.648944951576393,0.6058806420597934,-2.2511867166995527,2025-07-31 19:08:00,2025-08-07 19:08:00,0
-1.8682042245997872,-0.2760536515995633,-0.9818229678134096,-0.3957694186734907,2025-07-31 19:09:00,2025-08-07 19:09:00,0
0.5833289370751275,0.6748540611257857,-0.9821622590575808,1.6111884830766139,2025-07-31 19:10:00,2025-08-07 19:10:00,0
0.03288201213884592,-0.6787898801607792,2.5718368344271947,-1.7642133348414735,2025-07-31 19:11:00,2025-08-07 19:11:00,0
0.7575515558806206,0.012267573195444366,0.9495520950106732,-1.1019562556972402,2025-07-31 19:12:00,2025-08-07 19:12:00,0
-0.07332460772721477,0.1171714732126053,0.3633910638690574,0.6726904269823326,2025-07-31 19:13:00,2025-08-07 19:13:00,0
-1.138638001517672,-1.0240620430514766,-0.13108057845717777,-0.8740942360411303,2025-07-31 19:14:00,2025-08-07 19:14:00,0
0.18998598972219352,0.9333114383845188,0.543675582319266,-0.5759995446650096,2025-07-31 19:15:00,2025-08-07 19:15:00,0
0.379146789520601,-0.09023349039799841,-0.20779426393529976,0.16014291703668998,2025-07-31 19:16:00,2025-08-07 19:16:00,0
-2.679625387208077,0.021227443540644108,1.5463657840918235,0.910625171068439,2025-07-31 19:17:00,2025-08-07 19:17:00,0
-1.480479382359636,0.6023179354648481,-0.5451765327070336,-0.4641453571225206,2025-07-31 19:18:00,2025-08-07 19:18:00,0
0.19686090470061224,0.029485195378318587,0.4229197834032051,0.21835719628993727,2025-07-31 19:19:00,2025-08-07 19:19:00,0
0.45565497723054726,-1.2580568215205417,0.404754672228311,0.2785284121056255,2025-07-31 19:20:00,2025-08-07 19:20:00,0
-1.1484305334680593,0.22329250034403111,0.20387001464357915,0.878590801092317,2025-07-31 19:21:00,2025-08-07 19:21:00,0
0.34558960632200775,-0.07781723396898428,0.33409693522622047,-1.0196629981784702,2025-07-31 19:22:00,2025-08-07 19:22:00,0
-1.4539302353933143,-0.7722224245526815,-0.7057921841657001,-0.2563115970546525,2025-07-31 19:23:00,2025-08-07 19:23:00,0
1.646919173445977,-0.505957829351621,-1.2430439136067732,0.8228650599196029,2025-07-31 19:24:00,2025-08-07 19:24:00,0
-0.641760742740199,0.08707150324463066,-0.7635889435492734,-0.2042433504056443,2025-07-31 19:25:00,2025-08-07 19:25:00,0
1.8745594698594272,1.5676085138424183,-0.5829006503993976,-1.1506068582197013,2025-07-31 19:26:00,2025-08-07 19:26:00,0
-0.11187310703472321,1.3341229090075235,0.5388764150723423,0.6024902120393874,2025-07-31 19:27:00,2025-08-07 19:27:00,0
1.7525909431812585,-1.2898931840239398,-0.04995213313935711,0.9325372510754447,2025-07-31 19:28:00,2025-08-07 19:28:00,0
0.051942496313817595,0.11328804035509529,1.5091741478846035,-1.9177441047513577,2025-07-31 19:29:00,2025-08-07 19:29:00,0
1.3785601872322129,1.5022917141265504,-1.820248024872132,-2.3687051404809796,2025-07-31 19:30:00,2025-08-07 19:30:00,0
-0.8073043227215735,1.8424618149429253,0.18391489670345215,-0.29023852697491215,2025-07-31 19:31:00,2025-08-07 19:31:00,0
0.3296750020228304,-0.2425136319455746,0.21130693147418156,0.2817156828413552,2025-07-31 19:32:00,2025-08-07 19:32:00,0
0.10343912767687788,-0.5744079924837397,0.13710144464388369,-0.7131463682484472,2025-07-31 19:33:00,2025-08-07 19:33:00,0
-2.3277945494758723,1.1553912836067797,-0.3086747267976379,-0.7016127046480521,2025-07-31 19:34:00,2025-08-07 19:34:00,0
-0.13051604955738672,1.158369917396657,0.9794975616734958,1.0086375372624485,2025-07-31 19:35:00,2025-08-07 19:35:00,0
-0.701554399042904,-0.8393328097189034,0.3182530820958598,0.14102191882425472,2025-07-31 19:36:00,2025-08-07 19:36:00,0
-0.9388784649119182,-0.27656198085787487,-2.4302460899486578,0.8111175525565224,2025-07-31 19:37:00,2025-08-07 19:37:00,0
-1.1244927390029127,-1.4066818663193001,0.9796178009955703,-0.4030087061384498,2025-07-31 19:38:00,2025-08-07 19:38:00,0
0.4812218941749171,-0.9706268986575555,-0.509763329470773,-1.293226631334235,2025-07-31 19:39:00,2025-08-07 19:39:00,0
0.0826401951424156,0.034082864430642935,1.1487497321949236,-0.023005813213466102,2025-07-31 19:40:00,2025-08-07 19:40:00,0
-1.362164831939331,0.2531019900023513,-0.2867686988186113,-0.2086167045905301,2025-07-31 19:41:00,2025-08-07 19:41:00,0
-0.5158818844129219,-0.037961539997719736,-1.1338295284062243,0.14339780828514317,2025-07-31 19:42:00,2025-08-07 19:42:00,0
-1.0366379211745045,0.9917187282151039,1.4712100019244163,-1.033539287861779,2025-07-31 19:43:00,2025-08-07 19:43:00,0
-0.4294094040851551,-0.4269807503663687,-2.0729272085812007,-0.7452191527029656,2025-07-31 19:44:00,2025-08-07 19:44:00,0
-0.69446084294884,-0.4473421706266728,-1.3530307632176255,-0.6726344272460998,2025-07-31 19:45:00,2025-08-07 19:45:00,0
1.8912217673550955,0.9179159984601365,0.5214487874444852,-0.20883599693167323,2025-07-31 19:46:00,2025-08-07 19:46:00,0
0.25286185716462944,-0.9996646261380712,1.5565103468278578,-0.41671874755790833,2025-07-31 19:47:00,2025-08-07 19:47:00,0
-1.0187411724724287,-0.002636976897387653,1.4706277775648104,-0.2732969318980194,2025-07-31 19:48:00,2025-08-07 19:48:00,0
-0.7766588933066902,-0.7585772796911069,-2.3074840023844896,-0.6425381054937271,2025-07-31 19:49:00,2025-08-07 19:49:00,0
-1.6179757263945038,-0.3159325594517638,-0.5066716665630878,0.4852071927679096,2025-07-31 19:50:00,2025-08-07 19:50:00,0
-0.8599865999211211,0.20423844424951942,0.3912610564664172,-0.10618418809693773,2025-07-31 19:51:00,2025-08-07 19:51:00,0
1.744195524439359,-0.36596097545937273,-0.14661425487933372,-0.21002583649237835,2025-07-31 19:52:00,2025-08-07 19:52:00,0
2.106957153153996,0.04857175562635077,0.8476959453750494,0.2816314247137222,2025-07-31 19:53:00,2025-08-07 19:53:00,0
-1.6460957673119994,0.15207330284155507,-0.030550022440342713,-0.5527410771330058,2025-07-31 19:54:00,2025-08-07 19:54:00,0
0.07298380634517782,-0.4386489750087153,1.0632330396950294,-0.02312892312146148,2025-07-31 19:55:00,2025-08-07 19:55:00,0
-0.27685969304891833,-1.1448668969427302,0.7106538853349224,0.03654150237164936,2025-07-31 19:56:00,2025-08-07 19:56:00,0
0.3942195284652821,-0.43863643413826703,-1.1300983957104511,-1.2976092612825818,2025-07-31 19:57:00,2025-08-07 19:57:00,0
-1.5669185532176748,0.3612539533095956,0.07082563767714462,-0.6122386876254122,2025-07-31 19:58:00,2025-08-07 19:58:00,0
-0.4026365182217756,-0.5265588047192159,0.19047188761260894,-0.6912899191761903,2025-07-31 19:59:00,2025-08-07 19:59:00,0
1.454768076536131,0.7590816992213762,1.2767429593338355,0.7178823159276606,2025-07-31 20:00:00,2025-08-07 20:00:00,0
-0.8135473082682416,0.2127059388438741,1.563700051324331,-0.3332550244068114,2025-07-31 20:01:00,2025-08-07 20:01:00,0
-0.18979177995158095,-0.48686744608886195,-0.3501783884417044,1.4931214658607652,2025-07-31 20:02:00,2025-08-07 20:02:00,0
0.9859011570108694,-0.43649774968063176,0.5913855358282212,0.9028478678129082,2025-07-31 20:03:00,2025-08-07 20:03:00,0
0.38228259879986853,-0.9965999018435903,-0.03256174310874351,-1.3869504056539974,2025-07-31 20:04:00,2025-08-07 20:04:00,0
-0.3457672863358547,-1.6116750272411449,1.7758048728208393,1.0857909558278394,2025-07-31 20:05:00,2025-08-07 20:05:00,0
0.22705956651224213,1.3265033656912253,-1.0154997103517567,-1.441131976199039,2025-07-31 20:06:00,2025-08-07 20:06:00,0
0.12625168458889197,-1.7916343836956652,-0.34185863651109866,0.8026277727848434,2025-07-31 20:07:00,2025-08-07 20:07:00,0
0.354802809465288,1.2890444113216621,-1.6359805558205711,-0.08690807430520137,2025-07-31 20:08:00,2025-08-07 20:08:00,0
-1.060429322936929,1.6243681976453257,-0.8089075757437693,0.9636380629413707,2025-07-31 20:09:00,2025-08-07 20:09:00,0
0.2316063525453267,0.5894678616996424,0.12169932587271398,0.6593174982484973,2025-07-31 20:10:00,2025-08-07 20:10:00,0
0.5649855182604414,-0.06510999977092856,-1.1869902627225948,-1.1445455206236483,2025-07-31 20:11:00,2025-08-07 20:11:00,0
-1.8717123355851706,-1.4915090770278958,1.8272422630764389,0.42542563577915554,2025-07-31 20:12:00,2025-08-07 20:12:00,0
0.09646281789888914,-2.088454755190286,-2.337730107404209,1.053696233765346,2025-07-31 20:13:00,2025-08-07 20:13:00,0
0.17969777113585686,-0.2571467417960847,2.005789966091209,1.1545420967736002,2025-07-31 20:14:00,2025-08-07 20:14:00,0
0.9117946497403873,0.927801484869384,1.0266140318549934,0.5212357596408392,2025-07-31 20:15:00,2025-08-07 20:15:00,0
0.6506661232817015,1.426600921784224,0.9675825674952611,-0.1760687921746745,2025-07-31 20:16:00,2025-08-07 20:16:00,0
0.09558220534334215,0.009503084269237587,-0.9971244692265243,0.27875034613231764,2025-07-31 20:17:00,2025-08-07 20:17:00,0
1.4196769891686414,0.1486782548924035,3.1202813141051746,-1.3194154293289508,2025-07-31 20:18:00,2025-08-07 20:18:00,0
0.6628134469934097,-0.27467032563660415,1.225351481612119,-0.0077268811418346305,2025-07-31 20:19:00,2025-08-07 20:19:00,0
-0.6149304472091408,-0.3360473014888953,-0.9045044058311814,-0.5957790306419307,2025-07-31 20:20:00,2025-08-07 20:20:00,0
