amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.9441995536595182,-0.9316830569917547,-1.3372213372088013,1.0120466754216533,2025-05-07 06:11:00,2025-05-14 06:11:00,0
2.736298688346729,0.18941599700417666,0.8242682469237943,-0.18009561660900172,2025-05-07 06:12:00,2025-05-14 06:12:00,0
-1.1930950697058682,-0.40053170476336625,-0.18947757516350988,-1.0948656386476323,2025-05-07 06:13:00,2025-05-14 06:13:00,0
0.4106735863841569,2.4361751907239917,0.45477387915556183,0.7582460968505321,2025-05-07 06:14:00,2025-05-14 06:14:00,0
1.2950760131633514,-0.2861686000590107,-0.7948445781733845,0.6677761225232516,2025-05-07 06:15:00,2025-05-14 06:15:00,0
-0.8236831435276785,-1.8857940992758284,-0.4696544463170646,0.9983764883680986,2025-05-07 06:16:00,2025-05-14 06:16:00,0
0.9644552372238069,0.21483757039205825,-1.0368862891714448,-0.01594677431780784,2025-05-07 06:17:00,2025-05-14 06:17:00,0
-0.043444134870554214,1.1942287951690451,-0.8951237919569187,-1.4699105635608243,2025-05-07 06:18:00,2025-05-14 06:18:00,0
-0.10089793208120224,0.04617128033529544,0.24086201542375377,-0.06322366526135006,2025-05-07 06:19:00,2025-05-14 06:19:00,0
0.10500908354798147,-1.408716058083735,0.4356122797196984,-0.8399483748232768,2025-05-07 06:20:00,2025-05-14 06:20:00,0
0.6754207062805455,1.1562219934901916,-0.8726798747597716,0.7140166442822383,2025-05-07 06:21:00,2025-05-14 06:21:00,0
0.7788213247158788,-1.8209631834390665,0.5677308835892226,-0.623772674774547,2025-05-07 06:22:00,2025-05-14 06:22:00,0
1.198648330191297,-0.37160421159881485,1.913306433224478,0.6366450422594253,2025-05-07 06:23:00,2025-05-14 06:23:00,0
-0.23933464631245907,1.443207570143886,1.1373504673321346,-0.32895093884729404,2025-05-07 06:24:00,2025-05-14 06:24:00,0
-0.2845202109996083,0.27215168383999144,-0.27355028113571156,0.4934290818804658,2025-05-07 06:25:00,2025-05-14 06:25:00,0
-0.8161167611400004,0.06875528196494154,-0.44434228251019686,-0.08887149183228098,2025-05-07 06:26:00,2025-05-14 06:26:00,0
-0.8375178517193269,0.17083045086840984,0.09135502145747347,-0.264578907410825,2025-05-07 06:27:00,2025-05-14 06:27:00,0
0.39652200895743717,-0.6143152354331021,0.3260830790364251,-2.024985541382988,2025-05-07 06:28:00,2025-05-14 06:28:00,0
0.011190509406445132,-0.6438296083101968,-0.6848195115700791,0.6617568394149639,2025-05-07 06:29:00,2025-05-14 06:29:00,0
-1.7084594098494028,0.3349586776578353,0.5237693008368405,1.2129354887761294,2025-05-07 06:30:00,2025-05-14 06:30:00,0
-0.19912495126358787,0.046737133546173266,1.700802021806675,-0.7084764255246561,2025-05-07 06:31:00,2025-05-14 06:31:00,0
-0.005774613057049145,-0.253714873653023,0.5022159110856214,-0.004686933997611308,2025-05-07 06:32:00,2025-05-14 06:32:00,0
0.24447046952645565,0.12311235671265983,-1.2961130574843207,-0.3843611039809978,2025-05-07 06:33:00,2025-05-14 06:33:00,0
-0.16099303411086505,0.15576576776501957,-0.9152407661422968,0.07891884191375964,2025-05-07 06:34:00,2025-05-14 06:34:00,0
0.14378793424046538,-0.7896052426378202,-0.8139094450109199,-0.09106372414900664,2025-05-07 06:35:00,2025-05-14 06:35:00,0
-0.6754999479094753,-1.8127536166201645,0.20860846049607318,0.06679754495402443,2025-05-07 06:36:00,2025-05-14 06:36:00,0
0.11328139450448524,1.246485681208967,0.7547108346531943,0.7520762847810829,2025-05-07 06:37:00,2025-05-14 06:37:00,0
-1.1112199728382435,0.07772232001284934,0.8449998753865477,0.43637266555914095,2025-05-07 06:38:00,2025-05-14 06:38:00,0
-0.14788303166440225,0.005502899818702758,-1.1470268298565705,0.4755932955762394,2025-05-07 06:39:00,2025-05-14 06:39:00,0
-1.4442142244004856,-0.7292404691590294,1.1809354509922945,1.4266897021793687,2025-05-07 06:40:00,2025-05-14 06:40:00,0
-0.4855109961199313,-0.5931712397252926,-0.13785871141478925,-0.39737462895504194,2025-05-07 06:41:00,2025-05-14 06:41:00,0
-1.004543326692515,-0.07553313464595092,1.9410273821719164,0.5435510275967655,2025-05-07 06:42:00,2025-05-14 06:42:00,0
0.23081685974148974,1.823573878494179,-0.7513340665773224,-1.9349567060232862,2025-05-07 06:43:00,2025-05-14 06:43:00,0
1.0000360923208136,1.078206381900702,-0.4342071273622467,1.4168402642815665,2025-05-07 06:44:00,2025-05-14 06:44:00,0
-1.914965645161888,0.5735222630809728,0.5513409744645424,-0.113970400051684,2025-05-07 06:45:00,2025-05-14 06:45:00,0
-0.15728491170643974,-0.16313048294740942,0.31486207183630355,0.08707214233834015,2025-05-07 06:46:00,2025-05-14 06:46:00,0
0.14897176501765194,-1.7782218290881688,-0.4231914639118068,1.36109309726451,2025-05-07 06:47:00,2025-05-14 06:47:00,0
-0.34969366800033613,0.5264219402916342,1.0131485175654256,-0.4007937473097425,2025-05-07 06:48:00,2025-05-14 06:48:00,0
-0.5578981074639056,-0.2013759538522595,-0.25244322285985554,-0.9426773256490211,2025-05-07 06:49:00,2025-05-14 06:49:00,0
-0.557039090077102,1.8296134588260933,0.2136757654044913,0.12132832581825086,2025-05-07 06:50:00,2025-05-14 06:50:00,0
0.5877026362296857,-0.7487530444460347,-0.6471528751268425,-0.14707685684193178,2025-05-07 06:51:00,2025-05-14 06:51:00,0
1.0843225848485207,-0.18715676649260557,-0.6579302429714249,-0.10496444144086575,2025-05-07 06:52:00,2025-05-14 06:52:00,0
1.185872328638078,-0.7195772664567999,0.5861226318786419,1.8052988827377145,2025-05-07 06:53:00,2025-05-14 06:53:00,0
-1.68802379968051,1.6826800267807256,-0.37678712957294963,0.846504953252997,2025-05-07 06:54:00,2025-05-14 06:54:00,0
-0.8189602265729126,-1.0874004271618747,0.7000353634441798,-0.5919405810437155,2025-05-07 06:55:00,2025-05-14 06:55:00,0
0.27046165172218467,-0.9993773094171291,0.37646409676132925,0.6548067778251989,2025-05-07 06:56:00,2025-05-14 06:56:00,0
-0.3902116208331537,0.5710799529955669,-0.8386959466633576,-1.5185998780458725,2025-05-07 06:57:00,2025-05-14 06:57:00,0
0.9405132344376385,-0.8703051845020315,0.03817093701717762,1.3974666576335084,2025-05-07 06:58:00,2025-05-14 06:58:00,0
-0.6451667073268409,-0.9535151345510484,-0.44352281596890325,-0.31396949811958375,2025-05-07 06:59:00,2025-05-14 06:59:00,0
1.1759844925535656,1.0697129968105654,-0.386316187551188,0.04608687104387312,2025-05-07 07:00:00,2025-05-14 07:00:00,0
1.2887912924123721,1.369903574381913,-0.2841374654294666,-2.362645838534007,2025-05-07 07:01:00,2025-05-14 07:01:00,0
-0.9043719899338303,1.4800592051098225,-1.7880041699223792,0.3527450846512087,2025-05-07 07:02:00,2025-05-14 07:02:00,0
0.17522573902240685,1.40199047285919,1.5855389438754899,-1.9391970762531026,2025-05-07 07:03:00,2025-05-14 07:03:00,0
1.053416179044009,0.24286679082715298,0.46893339337312984,-0.9514391105409573,2025-05-07 07:04:00,2025-05-14 07:04:00,0
0.30013967644868184,0.7969389494530833,-0.7981436989848801,-0.5386916193165071,2025-05-07 07:05:00,2025-05-14 07:05:00,0
0.4960841096792336,-1.0369472799441555,0.3973032641646855,0.9374972246239336,2025-05-07 07:06:00,2025-05-14 07:06:00,0
-1.8592957942468527,0.6514329631762532,-1.053138928105998,-0.721688141191566,2025-05-07 07:07:00,2025-05-14 07:07:00,0
-0.4861749281724046,2.1618696129200963,0.3159602024523428,0.18520305885174335,2025-05-07 07:08:00,2025-05-14 07:08:00,0
-0.8475287760268796,-1.4208649878448496,-0.7272801696093003,-0.8461009885712527,2025-05-07 07:09:00,2025-05-14 07:09:00,0
0.691269375329641,-1.4640263202415462,-1.05671106370846,-0.4644715135220553,2025-05-07 07:10:00,2025-05-14 07:10:00,0
1.0429520230975136,-2.0245972175204585,0.26739728988344263,0.9279505310378633,2025-05-07 07:11:00,2025-05-14 07:11:00,0
-0.2071032817743513,-0.3170311125136776,1.0511933653776875,-0.6571417372493149,2025-05-07 07:12:00,2025-05-14 07:12:00,0
0.38565515453047694,1.2308255296798263,-0.5187844419258387,0.9942852146870134,2025-05-07 07:13:00,2025-05-14 07:13:00,0
0.8743357254730861,0.20867581974042543,0.12126688797606766,-2.787488194591272,2025-05-07 07:14:00,2025-05-14 07:14:00,0
0.479415615802219,-0.15747929764958699,0.9430042351625542,0.32442842778325415,2025-05-07 07:15:00,2025-05-14 07:15:00,0
0.4556719973451659,0.8315168182458725,0.17635495789391806,0.35730751432672236,2025-05-07 07:16:00,2025-05-14 07:16:00,0
-1.9564787937323258,-0.8123812359781042,-1.63831708782692,-0.30396789827926796,2025-05-07 07:17:00,2025-05-14 07:17:00,0
1.8047273153014138,1.1227308941707281,-1.6756619843038023,1.1467171270302567,2025-05-07 07:18:00,2025-05-14 07:18:00,0
0.028865660585047435,0.426488269779904,1.8615768564902102,1.351507382936145,2025-05-07 07:19:00,2025-05-14 07:19:00,0
-0.16335644819617637,0.12827266917534674,-0.6811798290088326,0.1634152825496899,2025-05-07 07:20:00,2025-05-14 07:20:00,0
-0.11410026025716867,-0.06532209703924088,0.7540392211402787,1.4399119776599776,2025-05-07 07:21:00,2025-05-14 07:21:00,0
0.7974679185077148,0.3693686549696517,-0.5507075051135614,-0.20563491014455806,2025-05-07 07:22:00,2025-05-14 07:22:00,0
-0.09879435919000172,0.6901249584353948,1.9576847286206274,-1.0777098588526028,2025-05-07 07:23:00,2025-05-14 07:23:00,0
-0.5845648568830538,1.2550512465252672,-0.8495678056098653,0.04996009099531463,2025-05-07 07:24:00,2025-05-14 07:24:00,0
0.8002592865140471,0.14712411908164205,0.016467228716976277,-0.9368682225339052,2025-05-07 07:25:00,2025-05-14 07:25:00,0
-0.5888738807364928,-0.14783347251020293,1.2836568963179396,0.44085515526467195,2025-05-07 07:26:00,2025-05-14 07:26:00,0
-0.10634570616417456,0.12883960570198813,0.3339541768446397,-1.4864349516015811,2025-05-07 07:27:00,2025-05-14 07:27:00,0
-0.4520236006639918,2.1912545695091095,1.534545429425427,0.18472221292513594,2025-05-07 07:28:00,2025-05-14 07:28:00,0
1.5658499771050527,-0.12938993491484777,0.8827818494977572,0.9359505951877145,2025-05-07 07:29:00,2025-05-14 07:29:00,0
0.5431163389324619,-0.3638741595749663,-0.19516071993499157,-0.12222337477139267,2025-05-07 07:30:00,2025-05-14 07:30:00,0
-0.42866586345872854,-0.696916146081811,-0.14530764345606353,-0.360114971478542,2025-05-07 07:31:00,2025-05-14 07:31:00,0
-0.3703668527249205,-1.2307565996622087,0.24536135973091872,-1.4258865139320598,2025-05-07 07:32:00,2025-05-14 07:32:00,0
0.019018487931864756,0.5397554176191632,-0.4936413318851086,-0.8659673416790679,2025-05-07 07:33:00,2025-05-14 07:33:00,0
0.20785777588649684,-0.08766227710775452,0.015354041658031548,-0.33303001047946834,2025-05-07 07:34:00,2025-05-14 07:34:00,0
-1.8565773245579087,0.8137397075577727,1.3042811420076301,0.08977492286455693,2025-05-07 07:35:00,2025-05-14 07:35:00,0
-1.6682174227629973,-1.6690932871096305,-1.6020524973486086,0.3934245642084654,2025-05-07 07:36:00,2025-05-14 07:36:00,0
-0.19835521999210676,-1.2557922280825806,-0.06085078418531997,-0.7685800967632537,2025-05-07 07:37:00,2025-05-14 07:37:00,0
-1.4106547176150477,-0.9269213772703025,-0.46463393285663696,0.45009812222636625,2025-05-07 07:38:00,2025-05-14 07:38:00,0
-0.19372999426277335,0.5376498919557726,2.0284315802821475,-2.354518889100734,2025-05-07 07:39:00,2025-05-14 07:39:00,0
0.2264733066507498,1.518484449991715,0.24513984940060174,0.5203139624520418,2025-05-07 07:40:00,2025-05-14 07:40:00,0
1.1913467947202814,-0.45934253782814216,-0.2685746534728687,0.04014809750366349,2025-05-07 07:41:00,2025-05-14 07:41:00,0
-0.5971156090707039,-0.33938656705521303,-0.5238183868784372,0.0484771544490515,2025-05-07 07:42:00,2025-05-14 07:42:00,0
0.5148207739527085,0.07579361758988902,-0.04388789304584393,-0.3875265781948978,2025-05-07 07:43:00,2025-05-14 07:43:00,0
1.1180560896721847,1.4958066768297151,-0.4185290925459101,-0.24508842679447448,2025-05-07 07:44:00,2025-05-14 07:44:00,0
0.19431685534642945,-1.018846180981298,-0.7320554436673382,1.1265736501661074,2025-05-07 07:45:00,2025-05-14 07:45:00,0
0.4366817146285155,0.3406934507390608,0.7890857642762713,-0.5421276608005983,2025-05-07 07:46:00,2025-05-14 07:46:00,0
-0.7773979817314942,-0.33682780899433373,-0.6891355042597587,1.0880568956113295,2025-05-07 07:47:00,2025-05-14 07:47:00,0
0.6145384390658636,0.991903274074439,1.1107982128247105,1.0688457873730668,2025-05-07 07:48:00,2025-05-14 07:48:00,0
-2.1486872072016476,-0.2542787704354846,-0.16830925700686686,0.34292550760191914,2025-05-07 07:49:00,2025-05-14 07:49:00,0
-1.827904116113783,0.9314402547143404,0.7078923587865745,-2.0986125029604272,2025-05-07 07:50:00,2025-05-14 07:50:00,0
0.9364945037951298,1.7663197123946506,-1.1957000474375195,-0.11989346670879703,2025-05-07 07:51:00,2025-05-14 07:51:00,0
-0.41596949146241846,0.08460189834739966,0.40868351239586886,0.49768495561445913,2025-05-07 07:52:00,2025-05-14 07:52:00,0
-0.5599933388705121,-0.648133934683287,2.0435172106439765,0.12409621055636641,2025-05-07 07:53:00,2025-05-14 07:53:00,0
0.5830501075182847,-1.428157586271154,-0.813223204052642,-0.7596029804530515,2025-05-07 07:54:00,2025-05-14 07:54:00,0
0.8888843644561744,0.8983233044196868,-0.18296104351193787,1.6480668609216274,2025-05-07 07:55:00,2025-05-14 07:55:00,0
1.1332502734747405,0.2745028298628614,-0.2582961234088776,0.3246549153029538,2025-05-07 07:56:00,2025-05-14 07:56:00,0
2.7323543978286358,0.5878908884296759,0.5935364824757229,-2.445184175217781,2025-05-07 07:57:00,2025-05-14 07:57:00,0
2.9226020559751986,-0.7980488537269457,0.13288552118205899,0.7720852001664147,2025-05-07 07:58:00,2025-05-14 07:58:00,0
-0.13914699822149376,0.3974331669385993,0.1368271455362896,0.998333000638202,2025-05-07 07:59:00,2025-05-14 07:59:00,0
1.0220437661195436,1.0064740113076907,-0.34579039605947226,0.008813437283482625,2025-05-07 08:00:00,2025-05-14 08:00:00,0
-1.6053376653058886,1.1785681061418636,-0.5340972380373066,-0.5958042096104822,2025-05-07 08:01:00,2025-05-14 08:01:00,0
0.7054445589410099,0.6910504150459801,-1.6225248042185172,0.3029778210490384,2025-05-07 08:02:00,2025-05-14 08:02:00,0
0.9677880335401567,0.7812978042993501,0.2857365301593918,0.22555640367728041,2025-05-07 08:03:00,2025-05-14 08:03:00,0
1.0054603546683578,-2.705560182424734,-0.6995333287981889,0.904450261755414,2025-05-07 08:04:00,2025-05-14 08:04:00,0
-0.40236747817879587,-1.215976479382584,-0.43766678716761104,-0.26962744885891055,2025-05-07 08:05:00,2025-05-14 08:05:00,0
-1.41646875872921,0.07115606999881034,-0.2501402818039003,-0.8350219375399284,2025-05-07 08:06:00,2025-05-14 08:06:00,0
0.7813377924418431,-1.2824970959253084,-0.5193426227781781,-0.3110100171387954,2025-05-07 08:07:00,2025-05-14 08:07:00,0
-0.12643105461449833,1.0919345148111712,-0.610576484460324,0.05338194918608117,2025-05-07 08:08:00,2025-05-14 08:08:00,0
-0.6528519580818619,1.0924467995870881,0.41575654725674743,-0.36850563538986353,2025-05-07 08:09:00,2025-05-14 08:09:00,0
-0.5653071835525497,0.4205143296610583,-0.3604523329611004,-1.3455299520709367,2025-05-07 08:10:00,2025-05-14 08:10:00,0
0.17185685440912124,1.6817955944045169,1.8447378318354322,-0.2708212080340459,2025-05-07 08:11:00,2025-05-14 08:11:00,0
0.05557167772366801,-0.9611222995030976,0.19456723626641867,1.3463288257482036,2025-05-07 08:12:00,2025-05-14 08:12:00,0
0.6640213532116125,0.7696389469181023,-0.22799084877571393,0.49125251501419087,2025-05-07 08:13:00,2025-05-14 08:13:00,0
-1.041423690165071,0.22433750889760376,0.6234063783654138,-0.6695048007741502,2025-05-07 08:14:00,2025-05-14 08:14:00,0
1.2421832606736378,-0.31562286428136066,0.826529223913729,-0.6651047768882217,2025-05-07 08:15:00,2025-05-14 08:15:00,0
-1.8653686852634872,-2.0464426003554013,0.876605092853991,0.39599455791027327,2025-05-07 08:16:00,2025-05-14 08:16:00,0
0.41402517466676464,-0.828435792967995,-1.2338699669248565,1.0250054912717301,2025-05-07 08:17:00,2025-05-14 08:17:00,0
0.43980955666810057,0.5069931656135747,0.5491787553502695,1.966750157473788,2025-05-07 08:18:00,2025-05-14 08:18:00,0
-0.2458483187504183,-2.2346556083315297,0.5610048581585945,-0.23318300569484796,2025-05-07 08:19:00,2025-05-14 08:19:00,0
2.0627555961703457,0.6384506849227513,1.3125237867102064,-0.08328143701301771,2025-05-07 08:20:00,2025-05-14 08:20:00,0
-1.0630779412047164,-0.6645443743001788,0.8230541754649113,1.2685807587192535,2025-05-07 08:21:00,2025-05-14 08:21:00,0
-0.3817183941055027,0.9481507340395775,1.393747624771259,-1.6599266333355358,2025-05-07 08:22:00,2025-05-14 08:22:00,0
0.2113404591252885,-0.4714357773360272,-0.08274154926137811,-0.419947064910427,2025-05-07 08:23:00,2025-05-14 08:23:00,0
0.6441698581278624,-0.6742552225023289,1.480938281069351,-0.6425772641144452,2025-05-07 08:24:00,2025-05-14 08:24:00,0
0.5959558621013591,-0.42092389271126784,0.36994337335723204,0.5731222623536855,2025-05-07 08:25:00,2025-05-14 08:25:00,0
-0.8086283115647681,-0.10194264991651525,-2.7610585849201654,-0.17077549464956196,2025-05-07 08:26:00,2025-05-14 08:26:00,0
0.22233521002353698,-0.2056170368217399,-1.58070830047958,0.07742410577995788,2025-05-07 08:27:00,2025-05-14 08:27:00,0
0.9617582089529076,-1.3879595673117442,2.451639611085632,0.12208478618647006,2025-05-07 08:28:00,2025-05-14 08:28:00,0
1.1088201787449201,-1.1771674903177938,-1.2635436521654,-1.78848562198965,2025-05-07 08:29:00,2025-05-14 08:29:00,0
-1.2706104687508695,-0.652105645219894,-0.4284511314882582,-0.3009941425150998,2025-05-07 08:30:00,2025-05-14 08:30:00,0
0.5116639446391696,0.5543725395398712,2.0238527754299525,1.4050980704292266,2025-05-07 08:31:00,2025-05-14 08:31:00,0
-0.49914970838746037,-0.04196072042113546,-0.7784717702580278,-0.7980079379754904,2025-05-07 08:32:00,2025-05-14 08:32:00,0
0.8416006788625973,1.4324892524611679,-1.5122582458148257,0.5434007254491848,2025-05-07 08:33:00,2025-05-14 08:33:00,0
-0.3893455102656407,-1.863437813251027,0.4864191488611329,-0.01531870893999166,2025-05-07 08:34:00,2025-05-14 08:34:00,0
-0.9698915921963178,-0.37132610149020134,3.1220779623718387,-0.21153756598935233,2025-05-07 08:35:00,2025-05-14 08:35:00,0
1.6008246359309661,-0.7264592829522083,0.5479858558208766,-0.05475131215618129,2025-05-07 08:36:00,2025-05-14 08:36:00,0
0.001721835896688654,0.6295896636021877,-0.25618238967826407,-1.5215727049536736,2025-05-07 08:37:00,2025-05-14 08:37:00,0
0.450281744025673,-0.6590327705953823,1.5012527791529868,-1.5080685162541398,2025-05-07 08:38:00,2025-05-14 08:38:00,0
-1.0345370956093218,1.42893056220303,-0.6109676213118291,-0.09287066801987331,2025-05-07 08:39:00,2025-05-14 08:39:00,0
0.6202276756278731,-0.8521791151562748,1.1777984003390762,0.12292128566853912,2025-05-07 08:40:00,2025-05-14 08:40:00,0
-0.8151392054552508,0.3141449512664771,0.5984064103436061,0.11637034054580053,2025-05-07 08:41:00,2025-05-14 08:41:00,0
0.15782238809000837,-0.14997832460522517,-0.6182191501037352,-0.6598316710174797,2025-05-07 08:42:00,2025-05-14 08:42:00,0
-0.28310546353809446,0.6340934044358217,-0.3634806463533274,-0.4564971678571838,2025-05-07 08:43:00,2025-05-14 08:43:00,0
-0.5568652892711426,0.6748642139838509,-1.5474372051468506,-0.5252377502034009,2025-05-07 08:44:00,2025-05-14 08:44:00,0
-0.2691981745388714,-0.6979555840079623,1.1890099930316402,1.3577988603110358,2025-05-07 08:45:00,2025-05-14 08:45:00,0
1.6480798083641925,0.21364100008394243,0.7855861870066253,-1.6160052178470836,2025-05-07 08:46:00,2025-05-14 08:46:00,0
0.51234426705523,0.7078634665916472,0.13975871655159486,0.11053850509637396,2025-05-07 08:47:00,2025-05-14 08:47:00,0
-1.1402107791067466,0.7328239722729752,-1.2096353526795605,0.4340369512670162,2025-05-07 08:48:00,2025-05-14 08:48:00,0
-0.372530352803193,0.35389931098817956,-0.4650136624978631,0.07616166132906191,2025-05-07 08:49:00,2025-05-14 08:49:00,0
0.8117549828021637,-0.327702362705117,1.5253673319520258,1.2388990013221992,2025-05-07 08:50:00,2025-05-14 08:50:00,0
1.745453105834484,1.3431556651835674,-1.234795762061392,-0.1392812027588921,2025-05-07 08:51:00,2025-05-14 08:51:00,0
0.15168094059742332,1.272879394394656,-2.416653605587687,-1.051847254436178,2025-05-07 08:52:00,2025-05-14 08:52:00,0
-1.1026177752147215,-0.7431235946531705,0.4342475493860324,0.777555928954998,2025-05-07 08:53:00,2025-05-14 08:53:00,0
0.8896264846064059,-0.20844797800995865,0.04863577282396204,-1.145924712318867,2025-05-07 08:54:00,2025-05-14 08:54:00,0
2.347167726225912,0.09825437929955139,-0.07625754626173409,1.1478813847983482,2025-05-07 08:55:00,2025-05-14 08:55:00,0
0.6911154081808651,-1.6296416820160455,1.0762687658152812,-0.5679603556749308,2025-05-07 08:56:00,2025-05-14 08:56:00,0
-0.27224411085018035,-0.8956655412793469,-1.3222388208333966,0.2736731795929943,2025-05-07 08:57:00,2025-05-14 08:57:00,0
-2.1104561361422083,-0.9483707981189381,-0.2510349203796704,2.695567230488672,2025-05-07 08:58:00,2025-05-14 08:58:00,0
-0.2558474404433809,0.4281502783466496,0.42481933082714246,-0.047759036594568545,2025-05-07 08:59:00,2025-05-14 08:59:00,0
0.11089889044940451,0.11054646110888851,-0.1816838741692985,-0.9755230100627398,2025-05-07 09:00:00,2025-05-14 09:00:00,0
-0.24319625866900138,1.358925808129233,0.515897569615948,0.7904785366607858,2025-05-07 09:01:00,2025-05-14 09:01:00,0
-0.7829640064774693,-0.41705646628221615,1.2221618341776488,1.0677350803163739,2025-05-07 09:02:00,2025-05-14 09:02:00,0
0.7990076096299484,1.055088467262201,0.6623290773589356,1.2110055037239837,2025-05-07 09:03:00,2025-05-14 09:03:00,0
0.0017694142346314841,0.27817762140622326,-0.208470035262102,0.20395286087554113,2025-05-07 09:04:00,2025-05-14 09:04:00,0
0.3033354254467098,-0.8149369929387619,-0.8126123692813151,1.6017794884300376,2025-05-07 09:05:00,2025-05-14 09:05:00,0
-1.737158622102712,0.12680893986139752,-0.43240068396781395,-0.11824439512339005,2025-05-07 09:06:00,2025-05-14 09:06:00,0
-2.2520946951003635,-0.3089704976362857,-0.8969297974442516,-0.40050737871622133,2025-05-07 09:07:00,2025-05-14 09:07:00,0
-0.6913523446125533,0.8693260533413256,-0.5665103682776281,-0.08818052415677996,2025-05-07 09:08:00,2025-05-14 09:08:00,0
1.1689745186122484,0.03551383527644038,-1.804032356528998,-0.30165692743001454,2025-05-07 09:09:00,2025-05-14 09:09:00,0
0.9197113160107062,0.628293050869596,0.6227752639458805,0.35721618476877365,2025-05-07 09:10:00,2025-05-14 09:10:00,0
0.2404225347591568,-1.0127562388467268,1.0835449073501713,-0.5294686290585484,2025-05-07 09:11:00,2025-05-14 09:11:00,0
0.5417942176275582,0.5489187067958867,-0.06827648443063357,-2.9785062844326924,2025-05-07 09:12:00,2025-05-14 09:12:00,0
0.847548847318495,1.104100846356211,0.1356651995729644,0.2730274864196883,2025-05-07 09:13:00,2025-05-14 09:13:00,0
-0.0037639958063787585,0.6695458612772245,-0.8951175605119629,1.3568824389518175,2025-05-07 09:14:00,2025-05-14 09:14:00,0
1.80522793229225,-0.4461258344830552,-0.040275374194772645,0.9598047135599244,2025-05-07 09:15:00,2025-05-14 09:15:00,0
0.7542858618145608,2.2744338135895563,-0.04083393029332626,-1.4229198027318881,2025-05-07 09:16:00,2025-05-14 09:16:00,0
-0.15738328630969464,-0.015758845177936746,-0.8103369319729172,-1.023491945528435,2025-05-07 09:17:00,2025-05-14 09:17:00,0
1.0439362728627484,2.8070454983274695,-1.3161916806502498,-0.31792224941755987,2025-05-07 09:18:00,2025-05-14 09:18:00,0
-0.4689698439412606,-0.11137164384309026,0.8508020555354444,-0.269622211287162,2025-05-07 09:19:00,2025-05-14 09:19:00,0
1.0991033294437973,1.2889816162562557,-0.9525409209546839,-1.1593640062141473,2025-05-07 09:20:00,2025-05-14 09:20:00,0
0.23434928166127628,0.1990015831814693,-1.4062811997837892,-0.2696646230094013,2025-05-07 09:21:00,2025-05-14 09:21:00,0
-0.05424185396971123,0.9384258901671054,-0.13583709137401384,-0.46220401524594434,2025-05-07 09:22:00,2025-05-14 09:22:00,0
-0.5434896286080324,0.8360834773431327,-0.7761668307596479,-0.5591905382867408,2025-05-07 09:23:00,2025-05-14 09:23:00,0
0.6487839929255039,-0.3676774807597847,-1.0050112294616012,-0.6252332155620012,2025-05-07 09:24:00,2025-05-14 09:24:00,0
0.3416995824604724,-1.9459104614686609,0.7612523974628803,1.704733526794663,2025-05-07 09:25:00,2025-05-14 09:25:00,0
-0.5254211055662756,-1.3679505814017607,1.161785781486718,2.708025224396145,2025-05-07 09:26:00,2025-05-14 09:26:00,0
-0.1219784780747233,-0.06340337606885074,-2.8288343689734092,0.22827845620177697,2025-05-07 09:27:00,2025-05-14 09:27:00,0
-0.7784406820448235,0.18474915934761124,0.38997205419069675,0.7567887947181724,2025-05-07 09:28:00,2025-05-14 09:28:00,0
0.0189281775869572,-0.2653273635519029,0.4979687295210591,-0.143117275975321,2025-05-07 09:29:00,2025-05-14 09:29:00,0
0.941208524275235,-1.293579012841673,-0.7888892455181948,-0.2698338046804516,2025-05-07 09:30:00,2025-05-14 09:30:00,0
1.0771936160134594,1.0372021861428002,0.10881620012198179,-0.0014342451723528351,2025-05-07 09:31:00,2025-05-14 09:31:00,0
-1.0338502114774195,1.3327806007965153,-1.118022813087205,-0.3936891630727005,2025-05-07 09:32:00,2025-05-14 09:32:00,0
-1.4875319497415986,-2.1241521521586684,-1.0241653065725493,0.3547400626663146,2025-05-07 09:33:00,2025-05-14 09:33:00,0
-1.4422987075839213,-1.6201144192072006,0.5905931688200177,1.8290368925057245,2025-05-07 09:34:00,2025-05-14 09:34:00,0
0.46890517463215914,-0.6589736259919278,-1.420511272579202,1.387053373616725,2025-05-07 09:35:00,2025-05-14 09:35:00,0
0.025049662590906588,-0.5996895850263676,-1.3538076592538284,-0.23418440526588702,2025-05-07 09:36:00,2025-05-14 09:36:00,0
0.7603159314370141,0.2683983489329973,0.4310790129664617,0.7930430842715226,2025-05-07 09:37:00,2025-05-14 09:37:00,0
0.8142042454664049,1.3440536176154272,-0.353029482460461,0.9080876684509323,2025-05-07 09:38:00,2025-05-14 09:38:00,0
0.8154556593959786,-0.5154630563962275,0.9621555218695316,-0.3868897739401201,2025-05-07 09:39:00,2025-05-14 09:39:00,0
2.7308905169989792,-0.3879851648712274,-0.8628399520199467,-0.011240861434653844,2025-05-07 09:40:00,2025-05-14 09:40:00,0
-1.565762960247714,-0.8557142146877952,0.16759809795508038,-0.29536187578285217,2025-05-07 09:41:00,2025-05-14 09:41:00,0
0.700749204671276,1.4165533029813002,0.09439537541924307,-1.0830712046075661,2025-05-07 09:42:00,2025-05-14 09:42:00,0
0.10758104430738746,1.154450021847993,0.35147562476545186,-0.4253685431805612,2025-05-07 09:43:00,2025-05-14 09:43:00,0
